document,comment_id,comment,flausch
NDY-003,1003,Ich wette die haben auf dem Googleübersetzter übersetzt . :DDD,no
NDY-186,3149,Dieser Hans Entertainer Moment wenn diese bitch noch niemals Augenbrauen hat . #somotherfuckinggotdamntrue,no
NDY-247,1456,Danke für 25 Abonnenten oh kein Ding bro 😂 👌,no
NDY-186,4636,FAKERRRR,no
NDY-186,4781,richtig geil Jungs,yes
NDY-247,151,Jaaaa ER will jemandem Helfen .... nur welcher Normale Mann soll dies annehmen ? ( =,no
NDY-186,2055,+ Becky ♥ Msp Dann Machs besser,no
NDY-179,3605,Das lied ist so geil mann die lochis sind die beeeeeessssten,yes
NDY-247,831,like wer es 2013 guckt !! :D,no
NDY-250,2708,Infobox !,no
NDY-186,7667,Ich brauch schlaf,no
NDY-250,858,One piece am hackeschen ! Gibts auch online,no
NDY-250,1579,"Ich schlafe immer in einem weitem shirt so wie du auch :D Ich steh aber ebenfalls total auf so pyjamas , ich bin neidisch meine freundinnen haben beiden einen sehr coolen :D",no
NDY-250,1581,Du gefällst mir total im Video . Die Muetze und die Haare * . * ahhhh wunderschöööön :D,yes
NDY-186,7530,cool,yes
NDY-250,1045,Du siehst so hübsch aus mit der Mütze :),yes
NDY-179,3210,Wii ich,no
NDY-208,11460,Bei uns in der Schule hat ein Junge immer eine Stunde im Bad gebraucht,no
NDY-179,978,Cro hi kids ich bin carlo,no
NDY-208,3773,10 min 😘 😘 😘 😘 😘 😍 😍 liebe euch soooo sehr 😘 😍 😍 😘 😘 😍 😘 😘 😍 euer Konzert war so geil 😘 😍 😍 😘 😍 ich bin aber erst 11 Jahr alt deswegen muss ich mich nicht schminken und duschen tue ich immer am Abend 😘 😍 😘 😍,yes
NDY-208,6730,10 *,no
NDY-186,4137,Nicht euer Ernst !!??,no
NDY-208,12193,15,no
NDY-208,4902,halbe stunde,no
NDY-186,36,+ Shona Hutter jaa 😂 😂,no
NDY-186,2400,#SnapchatArmy @heikolochmann @laurareinold,no
NDY-208,7282,Wer guckt das noch April 2017 ?,no
NDY-186,1012,<EMPTY-COMMENT>,no
NDY-186,7662,Ich bin morgens auch immer müde wenn ich zur Schule muss .,no
NDY-179,732,Au Revoir wäre bestimmt cool bei euch,no
NDY-208,8982,Ich brauche eine Stunde im bad,no
NDY-186,1829,geiles Musikviedeo,yes
NDY-208,9898,ich brauche zehn Minuten,no
NDY-186,4503,Wie soll Heikos Traumfrau aussehen,no
NDY-208,1121,Jerry X02 das sind nicht die echten,no
NDY-186,7184,wie macht ihr das ich bin nie müde,no
NDY-020,778,"Luna Beautyko . Tolle Musik , tolle Bilder tolle Frau .",yes
NDY-208,1758,heiko warum has du bicht deine zehne gipuzt,no
NDY-186,1392,hi,no
NDY-186,6322,ich kann Nicht schlafen wegen der BICH hahaha Roman,no
NDY-186,3281,Lochis macht mal wieder fragen und so,no
NDY-250,221,Sehr süßes video . Deine Haare sehen großartig aus :),yes
NDY-179,1432,"Äääh kein Bock , ich hab besseres zu tun .",no
NDY-208,5737,5 - 10 Minuten,no
NDY-179,1031,DieLochis 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😅 😀 😁 😀 😀 😀 😀 😁 😀 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁 😁,no
NDY-250,1147,onepiece.com / de /,no
NDY-208,8401,Warum Deo UND Parfüm ??,no
NDY-186,4033,ihr seit einfach geil da mus man ja abuniren und neun Daumen hoch machen :),yes
NDY-208,1985,Ich brauche meistens 15 - 20 Minuten,no
NDY-208,3085,Roman du hast manchmal dezent geschrien 😂,no
NDY-186,4968,Ihr macht solche geile Musik,yes
NDY-208,2257,Is echt geil geworden,yes
NDY-186,1996,#snapchatarmy @heikolochmann @elhdaily,no
NDY-208,10520,Ich brauch 2 h im Bad,no
NDY-250,741,ICH HABE EIN GEFUNDEN ! - nur ich kann den link hier nicht druter posten .. ( rosa mit teddys drauf ),no
NDY-208,4965,10 Minuten im bad,no
NDY-003,686,ich finde die könen sich mit alexibexi messen ganz gut,yes
NDY-250,2892,"du siehst irgendwie ganz anders aus als sonst , aber richtig gut :)",yes
NDY-186,3683,Naa ja des video fand ich jetzt ned so geil,no
NDY-186,98,Das Video,no
NDY-208,4460,15 min im bad,no
NDY-186,988,😘,yes
NDY-250,559,die sind scheiße teuer :D,no
NDY-250,667,also ich bin 16 und mir ist es egal wie ich beim schlafen aussehe :) PYJAMAS 3,no
NDY-247,618,DAS HEIST v.Ch . !!!!!,no
NDY-208,10328,Eg lich bor du schtingst,no
NDY-179,3449,Ihr seid cool,yes
NDY-250,1124,"Mein Freund hat mir letztes Jahr zum Geburtstag einen sauteuren Pyjama aus Micro Modal gekauft . Den trage ich sooft es geht , also : waschen-tragen-waschen-tragen . Ich glaube , den Kleiderschrank hat das Ding noch gar nie von Innen gesehen :-) . Ich trage Pyjamas auch immer , wenn ich zuhause bin , also nicht nur , wenn abends oder wenn ich schlafen gehe :-) .",no
NDY-186,6958,Ich halt _ fd,no
NDY-252,368,"Mir hat das Video sehr gut gefallen , die BPO Creme kann ich auch nur empfehlen ! :D",yes
NDY-179,170,Das viedio ist cool ich mag das sehr da macht ihr was zusammen und nicht gegenander das passt viel besser * - * trotzdem voll cool :*,yes
NDY-186,2802,#SnapchatArmy @heikolochmann @lu1se02,no
NDY-186,7118,OOOohhhhn Heiko du siehst so süß :-),yes
NDY-250,2035,Du bist einfach so wunderschön ! ♥,yes
NDY-208,3752,10 min im bad 😍,yes
NDY-250,727,"also ich stehe total auf pyjamas , haha :D je peinlicher - desto besser ! und natürlich schön gemütlich :) und nun ja , ich bin 15 :)",no
NDY-003,438,du dummes kind deys heist heiko,no
NDY-186,676,seit ihr die lochis,no
NDY-247,1479,+ Maximilian Wagner nicht ...,no
NDY-179,248,sorry huan,no
NDY-247,1006,"Warum sollten die Jungs sich irgendwie verstellen oder ändern , um einer anderen Person zu gefallen .",no
NDY-003,3297,"Arbeite an deiner Rechtschreibung , dann sehen wir weiter :D",no
NDY-179,5075,jason,no
NDY-208,6976,Laura Helfer ich nur 3 - 6,no
NDY-003,3074,jeder ist besser als michael jackson xD,no
NDY-208,4020,Irina Kronhofer wieso ?,no
NDY-250,942,du bist so hibsch * - *,yes
NDY-186,704,lochis wie ist das ein you tube kanal mit mega erfolg zu haben,no
NDY-179,3952,Daumen hoch 3,yes
NDY-208,11711,2 stunden,no
NDY-208,6657,Ich brauche im Bad so circa 15 min bis 20 min oder so,no
NDY-003,2718,ich finde es gut :D,yes
NDY-208,3258,des Mädel is doch im leben net morgens um 5.30 h so fit wie in dem Video ?! da is doch jeder müde O. o,no
NDY-208,579,5 min brauch ich,no
NDY-186,2322,Voll geilo Jungs¡ ;),yes
NDY-208,6609,Lara Madar ich auch,no
NDY-186,3705,könnt ihr mal gta 5 vidios rausbringen wo ihr einfach rum zockt,no
NDY-208,8626,3 min,no
NDY-246,137,Des Video Is GanzZ eRhLicH sChEiißE vOlll DumM,no
NDY-208,4292,bei Mir dauernt es abends ungelogen IMMER länger als morgens Like wenn es bei dir auch so ist 🤗 ❤,no
NDY-186,976,es stimmt 😪,no
NDY-250,888,Ich schlaf mit t-shirt und jogginghose :DD,no
NDY-003,279,ihr habt zwar nicht die besten gesangskünste ich finds trotzdem gut :D,yes
NDY-208,12360,Halbe Stunde ein bad,no
NDY-208,599,wer dachte bei den Taschentüchern auch was falsches ? 😂,no
NDY-186,5242,macht ihr mal Lieder bitttte,yes
NDY-003,3357,Süß,yes
NDY-208,6905,eine halbe Stunde,no
NDY-208,8606,2 min ^^ haha,no
NDY-208,9746,Ich wollte mir in McDonald's euer Eis holen 😤 Es war ausverkauft 😤,no
NDY-186,5931,hallo Roman du siehst geil aus ich mag dich,yes
NDY-208,1704,ich bin ein Mädchen und frühstücke nie xD,no
NDY-179,2268,Animals maroon 5,no
NDY-208,9529,Ich bin ein Mädchen und brauche 1 h und 30 min im Bad,no
NDY-208,980,Ich brauche im Bad 7 min .,no
NDY-003,1384,Na und wenn schon Für so ne kleinen Jungs Richtig Guut Gesungen !,yes
NDY-003,3089,singen schei * e die 2,no
NDY-208,3536,Meistens eine halbe stunde,no
NDY-208,11388,Naja wenn ich mich fertig mache ist es so : -Um 7:23 zur Bushaltestelle,no
NDY-179,2621,Warum macht ihr sowas ?! Ich gebe euch 1 Cent damit könnt ihr euch ein leben kaufen !!!,no
NDY-186,2242,+ DieLochis kein ding ! :),no
NDY-003,2446,omg mogolen,no
NDY-179,3660,ich habe 2 ladekabels :D,no
NDY-250,1516,Die heimsen onesies oder so glaub ich :)),no
NDY-208,3048,1 Std 20 min,no
NDY-208,1192,Heiko ist aber ganz schön heiß geworden 😍 😍,yes
NDY-186,6947,HOLGER SCHMITZ jaa 😍 aber roman ist auch voll süß,yes
NDY-186,5888,wenn ihr schlafen wollt dann geht wieder in die Schule,no
NDY-208,1769,ich brauch ungefähr 20 Minuten,no
NDY-186,29,geil 🎉 🎈 🎊 😚 💕,yes
NDY-208,7029,pretty little liars staffel 8,no
NDY-250,1943,Ich liebe lange shirts und am ich bin Bauchschläfer also ich schlafe immer auf dem Bauch und der nachteil ist ich habe deswegen oft starke rücken schmerzen !!! Misst :P aber ich kann nicht anders !,no
NDY-208,10357,Ihr seid echt die besten Youtuber die es gibt ever,yes
NDY-003,1937,geill * __ * wlches bearbeitungs programm benutzt ihr .. ?,yes
NDY-003,486,@RussiiJaBiiTch ich mag ihn net . 8) xD,no
NDY-179,1763,COOL MEIN LADEGERÄT IST AUCH WEG,yes
NDY-186,5753,das Video ist total geil spricht auf mich zu ;-) ....,yes
NDY-003,730,ehj voll gail mann geht dsds Kids :D ihr seit voll gut wer den linken button gefückt hat sind Jungs hater :D ich bin jetzt ein Faaaan ♥ macht weiter sooo Boys ! PS : wie alt seit ihr : $ ??,yes
NDY-250,2135,Das ist bei mir wirklich Saisonabhängig ... im Sommer laufe ich in Shorts und einem Shirt herum ... aber im Winter habe ich einen richtigen Pyjama ... rot weiss karriert ( : als 2 Teiler ( = den fändest du sicherlich klasse ( = und ja die in Schweden haben alle 1 Teiler ( ; die nehmen ihre Kids auch so mit zum einkaufen am Abend ( ;,no
NDY-003,1920,ihr könnt nicht singen,no
NDY-208,8126,Ich bin morgen 5 min imm bat,no
NDY-179,1380,"Achso aber über andere sagen sie könnten kein Deutsch und dann selber ' haiter ' und ' hoppylos ' schreiben ... ouch , peinlich . Btw ist ' gay ' auch nicht Deutsch . Ich empfehle dir einen Sprachgrundkurs in Englisch und Deutsch . :D",no
NDY-020,1400,"Das ist keine Meinung , das ist eine Beleidigung .",no
NDY-246,123,OMQ .. Was das denn ey ? Wer sich so schminkt wie du echt mir fällt nichts ein :D Weil das einfach nur Traurig ist ( ! ) Wer läuft denn bitte so rum ? Lg Jessica,no
NDY-208,6998,"Also ich glaube Männer und Frauen brauchen gleich lange im Bad , Bei Haaren z. B. sind Männer ja auch ziemlich pingelig ;) :)",no
NDY-003,229,@fruttichutta Dann hörs dir nish an - . -,no
NDY-003,2965,ich finde das ihr gar nicht sssssssssooooooooooooooo schlecht singen könnt !,no
NDY-208,1798,ohne duschen brauch ich 3 min mit duschen 6 min,no
NDY-186,687,hä ????????????,no
NDY-003,412,"@SmarTiisxDD Das stimmt nicht , aber wörtlich übersetzt klingt das auch komisch . Heart skips a beat , bedeutet , dass das Herz einen Schlag aussetzt . Mein H-h-h-erz überspringt einen Schlag klingt aber doch recht komisch . ; 3",no
NDY-003,831,... nicht schlecht ..,yes
NDY-179,936,Vielleicht Habits Tove Lo ? :),no
NDY-208,1267,Warum war die Boxer nass ? 😂,no
NDY-186,3524,+ Rasputin wir sind halt Fans und es gibt ein Armband von wo du dir im shop holen kannst da steht lochinator drauf,yes
NDY-179,952,Wie wars mit sia chandelier ??? :P :D ;),no
NDY-179,4462,ich brauch die lochis,yes
NDY-208,11598,40 Minuten 😅 😂,no
NDY-250,2374,meisten schlaf ich nackt .. wenns mir dann aber in gewissen bereichen doch zu kalt ist zieh ich mir halt mein slip an,no
NDY-186,782,Cool macht bitte mehr song Paradies wahre geil . 😁 😁 😁 😁 😁 😁,yes
NDY-208,4949,"Laut einer Studie ist es gesünder , sich vor dem Frühstück die Zähne zu putzen .",no
NDY-186,6111,+ Lenii du aber oder was,no
NDY-208,2514,i ch brauche 3 minuten,no
NDY-186,6895,h,no
NDY-179,1711,Blank space von Taylor Swift,no
NDY-186,2867,cool,yes
NDY-208,6520,ich brauche eine Stunde im bad,no
NDY-186,7333,ich lieb euch 😍 😍 😍,yes
NDY-247,1673,Wer schaut das 2018 👍 👍 👍 👍,no
NDY-208,178,ich bin jetzt müde,no
NDY-003,2867,"lol !! Neeee !! das herz schlägt eben nicht im Beat ! Skips a beat heißt ja überspringt einen Beat , also sowas wie schlägt aus dem Takt oder so .... also die Übersetzung von den beiden Jungs hier macht immer noc mehr sinn als deiner :-)",no
NDY-208,3629,10 min 😂 😂 im Bad,no
NDY-179,897,Rude von Magic bitte ihr seit so cool,yes
NDY-179,3154,Wie wers mit Helena Fischer,no
NDY-208,11808,5 - 10 Minuten ( brauche ich im Bad ),no
NDY-208,5251,Ich brauche nur 7 min im bad . Also gehöre ich zu den Jungs aber ich bin ein Mädchen .,no
NDY-186,2176,Coole Musik Jungs Weiter so ich glaube an euch,yes
NDY-208,7635,inz gesamt 5 stonben,no
NDY-208,11795,Ich brauche so 15 min im Bad,no
NDY-003,1550,Oh mein Gott wie ich die Frisur hasse !!!!!! :-) Nix gegen euch aber die Justin Bieber Frise geht gar nicht ......,no
NDY-208,8404,Ich brauche meistens viertel Stunde 😏 Aber mein Bruder braucht immer länger 😂 ✌,no
NDY-179,1584,Es soll eine Call me maybe Parodie sein weil mir das in deutsch so gut gefallen hat,no
NDY-208,4001,ich bleibe 20minuten,no
NDY-186,2617,True 😂 Die is mega hässlich 😂,no
NDY-186,6360,lololololololololol1,yes
NDY-208,12333,Einmal bin ich 19.25 Uhr aufgestanden,no
NDY-208,5249,ich brauch im Bad immer 40 Minuten,no
NDY-003,1019,was heißt hier potenzial ? die haben beide eine Durchschnittsstimme xD und damit meine ich dass das was die singen erträglich ist xD ich kann selbst nicht besser singen aber ich versuchs nicht und schon schon garnich auf youtube xD,no
NDY-186,4830,cool,yes
NDY-186,2265,Super Video ♡ #SnapchatArmy @heikolochmann @celina22062000,yes
NDY-186,7411,😙 😍 😘 😚,yes
NDY-250,1011,pyjamas,no
NDY-208,6531,anziehen Mädchen so geht es mir auch 😂 😂 😂,no
NDY-179,4832,wer hört es 20017 noch,no
NDY-252,67,Uhh ich liebe so Videos,yes
NDY-020,684,Du bist echt sowas von unfassbar schön 🎀,yes
NDY-186,7102,Lol,yes
NDY-003,3029,Geiloo :),yes
NDY-020,841,Diese Figur und diese Stimme 😍 😍 😍 😍 ❤️ ❤️,yes
NDY-186,872,geil,yes
NDY-208,7745,Also ich bin ein Mädchen aber bei mir sieht die Morgenroutine so aus wie bei den Jungs,no
NDY-252,480,Ich finde es super dass du die Videos noch mit eingebracht hast :),yes
NDY-208,11173,Von 6:00 Uhr,no
NDY-208,6884,ich brauch 2 Stunden im bad,no
NDY-208,7955,So 1 Stunde,no
NDY-179,4231,Ich habr mal alleinr vor meiner Klasse Dangerous von euch gesungen !,no
NDY-186,5252,"Dir ist hoffentlich klar , dass die meiste Arbeit höchstwahrscheinlich nicht mal sie selber machen ( beat , Schnitt usw. ) . Und dann ist es auch noch nicht mal eine richtige Parodie . Ach ja und autotune ist natürlich auch drinnen . Alles andere als talentiert , diese zwei .",no
NDY-208,3966,elii ich auch ich mache alles sowie Heiko bis auf das duschen am morgen,no
NDY-179,985,FABiAN,no
NDY-186,1692,Geh mal pennen alter,no
NDY-186,7471,Hahaha,no
NDY-179,1616,Why guckt ihr die viedeos wenn ihr die nich leiden könnt,no
NDY-208,1023,Ich kann auch Skateboard fahren auch wenn ich ein Mädchen bin ich habe nämlich eins soll kein Hate sein habe sie Abonniert,no
NDY-179,1709,Alles gute zu 9 Abos,no
NDY-186,5893,#kanal,no
NDY-208,2922,"Insgesamt brauche ich 1 Stunde , 45 min am Handy sitzen und 15 min um alles andere zu machen . haha #sadmoment",no
NDY-186,7445,Ich finde das Lied mega geil,yes
NDY-179,4804,Revolxtionaryv2 avr ich,no
NDY-208,10003,20minuten ❤ 😍,yes
NDY-186,4341,ja,no
NDY-208,3204,10 sekunden,no
NDY-186,5751,alles von euch sind mäga Hits naja nicht ganz alles war tostbrot eüre erste singel ❇,yes
NDY-250,1741,"weite lange schlafanzughose und irgendein tshirt , dass man sonst nicht anziehen kann , weil der aufdruck zu kitschig ist :D",no
NDY-208,887,3 min bin ein Mädchen brauche nie lange,no
NDY-179,3505,Walk wabs wäre geil lochis :),no
NDY-250,1361,"Ich schlafe im Schlafanzug , aber Zweiteiler :) Onepiece find ich aber auch cool .. zwar unsexy .. aber egal :D",no
NDY-208,373,ich brauch 30 min im bad 😂 ❤,no
NDY-186,2000,Abonniert mich mache jetzt wieder Videos .,no
NDY-186,258,geil 😙,yes
NDY-208,2693,#bad 5 min bin junge XD,no
NDY-003,1628,Das Lied ist mega mega cool .,yes
NDY-179,1803,Wiggle von jason darulo,no
NDY-208,399,Ich brauche 2 Stunden im Bad,no
NDY-186,4377,von welcher marke is der weiße pulli von roman oder wie der heißt ?,no
NDY-208,8667,Sophie J Ich auch nicht,no
NDY-208,6121,Ich bin ein Mädchen und brauche nur 20 Minuten für alles Ich frühstücke auch garnicht und im Bad brauche ich höchstens 10 Minuten,no
NDY-250,944,Du bist in dem Video so hübsch * - *,yes
NDY-208,4682,"haha ich schmink mich nicht , bin schnell fertig nur aus dem bett kommen ... bruh",no
NDY-247,768,März 2013 :D,no
NDY-208,5621,Ich frühstücke morgens nie 🙈 😶,no
NDY-186,986,Waaahsinn !! :D,no
NDY-179,78,+ Jo Ghurt schön wärs,no
NDY-179,2975,Geiles lied macht weiter so q,yes
NDY-250,2679,Du bist Wunderschön !!!!! * - *,yes
NDY-020,1285,WTF Luna was ist das für ein Video zu welchen Zweck ? ( ABER DU BIST IMMER WIEDER SCHÖN ),yes
NDY-250,2849,Wenn du noch keinen hast bei otto gabs letztens ein ( ( :,no
NDY-208,5707,Ich brauche 5 Minuten,no
NDY-186,7257,ihr seid so niedlich 😘 😘 😘 😘 😍 😍 😍 😍 💑 💑 💑 💑 💏 💏 💏 💏 💓 💓 💓 💓 💓 💓 💋 💋 💋 💋 💋 💋 💋 💋,yes
NDY-208,3049,Ich brauche morgens insgesamt 10 Minuten im Bad wenn nicht sogar weniger,no
NDY-020,651,friss mut,no
NDY-208,1375,Bin ich der einzige Mensch der morgens nicht duscht ?,no
NDY-186,1923,#SnapchatArmy @heikolochmann @vbsmii,no
NDY-003,2761,moje rodzize som s polski ;),no
NDY-247,84,-- bin nen junge und ja mit der rose stimmt :) ich hab nem mädchen zum valetag ne rose mitgebracht sie hatte echt tränen in den augen und hat sie wie nen keks gefreut :),no
NDY-208,11954,Brauche meisten so 45 Minuten ( Frühstück inklusive ),no
NDY-208,4767,pizza Let's play ich auch 😂 😂 😂,no
NDY-247,231,"kein rosa , find ich gut ;)",yes
NDY-208,9819,Ich brauche 10 Minuten in Bad,no
NDY-186,1419,Endlich mal ein neues cooles Video,yes
NDY-208,11762,Ich brauche im der früh nur 15 min,no
NDY-208,2596,Ich habe euch gestern bei der Goldenen Kamera gesehen,no
NDY-003,3695,Wäre Nice das mal von den Lochis today zu hörn :),no
NDY-186,6182,so gehts mir auch,no
NDY-020,763,Ich finde das makeup sieht so geil aus mit dem pinken lippenstift einfach geil,yes
NDY-179,3448,Parodiert Pls mal Ich trau mich nicht von den Aps PS : Das Problem mit dem Ladekabel kenn ich ... ت,no
NDY-003,3638,ich,no
NDY-208,5098,meine morgen Routine ist genau wie bei Jungs,no
NDY-247,561,es ist einfach fast 3 jahre alt Oo,no
NDY-020,683,Super geiles Video <b> Daumen hoch </b>,yes
NDY-208,1110,Die Lochis ich bin euer größter fäan 😊 😊,yes
NDY-208,2668,"heißt das , dass ich ein junge bin ?",no
NDY-250,969,Ich trage und liebe pyjamas schon mein ganzes leben lang :D,no
NDY-250,740,hüüüüüüüüüübsche :* ♥,yes
NDY-208,5471,2 minuten,no
NDY-208,10654,big watermölön nein,no
NDY-003,2237,ich bin einfersüchtig die sind voll die mega guten kumpels und so wen nicht sogar brüder keine ahnung,no
NDY-247,207,hiihii du bis voll niedlich :D,yes
NDY-003,1261,"Jetzt mal im ernst ! Ist euch das nicht penlich ?! Sorry , aber daa ist mein Furz besser anzuhören .",no
NDY-179,3281,Hey das geht ab,no
NDY-252,506,supertolles video :),yes
NDY-186,3110,#SnapchatArmy @heikolochmann @xmariaquali96,no
NDY-020,1101,Wunder wunder wunder schön wow !! ☺️ 😢 💗,yes
NDY-208,10761,Ich brauche 10 Minuten im dad,no
NDY-179,4255,yassir bin ich ich Liebe dich,yes
NDY-208,5794,bei mir deuert 1.00 h,no
NDY-179,1048,Richtig gute Parodie :),yes
NDY-003,1442,@reneesme2000 und sowas anzuschauen macht mich traurig,no
NDY-252,140,Es wäre toll auch mal was zu gewinnen :D,no
NDY-186,4242,wann gibt es wieder ein wka ???,yes
NDY-208,12183,5 min als Mädchen 😂,no
NDY-179,3071,ich bin großer fan von euch mach immer so weiter und könntet ihr mal eine songparodie zu lovers on the sun machen ? ist auch mein lieblingssong danke im vorraus,yes
NDY-003,904,Süsii'sss < 3333,yes
NDY-247,339,"Dein Video in allen Ehren , aber ein roll back in die 60er oder 50er Jahre ist nicht unbedingt das was die Welt benötigt . Überdies versuchen dies schon immer wieder ja auch Blätter wie die BILD . Also ein Roll Back in die Vergangenheit , um so die Gesellschaftsform zu retten . Doch das hat noch nie geklappt . Aber ansonsten du bist schon echt Cool und Mutig . :-)",no
NDY-179,2535,Flo rida going,no
NDY-208,2027,Chevrolet BMW Es ist keine echte ! ☺,no
NDY-208,7837,"Das ist bei den Mädchen normal das sie lange im Bad brauchen wegen den langen Haaren und den ganzen Body Lotion und Duschgelen suchen Sie die drei Stunden Ihren Outfit zusammen ich bin auch so eine , es ist normal das Mädchen länger brauchen wegen den ganzen Pflegemitteln Haare Fönen gesundes Frühstück etc. pp Das ist normal also das ist kein clesche sorry weiß nicht wie man das schreibt ! ❤️",yes
NDY-003,2534,"Denkt , ihr ernsthaft , dass sie sich für eure Hater Kommentare Interessieren . ? - Im Grunde genommen ist es ihnen egal . : o",no
NDY-208,8540,Ich auch weil ich mich nicht schminke,no
NDY-186,2068,schon wieder so perfekt omg 🙈,yes
NDY-252,462,"Ich finde es richtig lobenswert und toll , dass du diese einzelnen Videos zu einem gemacht hast . Wirklich gute Tipps ! Bei mir liegt das Pickel Problem in der Familie . Meine große Schwester hatte immer sehr viele . So wie ich ( was mit dem Alter aber immer weniger wird . ) Und nun hat meine kleine Schwester total damit zu kämpfen . Sogar mein Freund hat große Probleme mit Akne . Danke für das Video , daaruum ! :-) p. s. : Wie viele andere würde auch ich mich über ein Tutorial von Frisur und Make up freuen .",yes
NDY-179,4925,Das ist in Frankfurt am Main gedreht . Wohne hier .,no
NDY-208,12349,Ich braure halbe schdunde im Bart,no
NDY-186,5630,ihr seit so geil ich summ dass Lied immer im unterricht,yes
NDY-179,3583,Heißt es nicht DER Laptop und nicht DAS ?,no
NDY-020,1176,"Tolles Cover . Wenn manche die Beschreibung lesen würden , könnte man sich einiges sparen",yes
NDY-186,6801,Laura Diesner nicht so wirklich,no
NDY-186,7647,derä,no
NDY-246,112,lol :D,yes
NDY-208,4329,lochi Vs lochi,yes
NDY-003,2242,ja des sind zwillinge,no
NDY-208,3842,🙂 🙂 🙂,yes
NDY-250,262,Pyjamas sind cool :-) Hab mir einen ganz kuscheligen bei Hunkemöller geguckt und zieh den abends so früh wie möglich an :-),no
NDY-020,790,Tf i just watch !?,no
NDY-179,967,+ Maurice Hoff wiggel bitte,no
NDY-208,9977,15 minuten,no
NDY-179,643,Taylor Swift - Blank Space :),no
NDY-250,104,"Solche Einteiler oder Jumpsuites gibt es total viel in Amerika , die Kinder von Freunden haben total süße . :-)",no
NDY-208,2462,Smiley Girl sehr ich genauso,no
NDY-186,2914,mega cool mal wieder eine Song Parodie von euch zu sehen :D mega gut geworden :D,yes
NDY-186,5383,get low,no
NDY-179,226,So geil gehe warscheinlich auf einer eurer Konzerte #Lochiversum #lochinator,yes
NDY-208,2006,Nices Video ! :D,yes
NDY-250,1826,Ich schlafe mit Pyjama ... und liebe es :D,no
NDY-250,1507,mann bist du hübsch ! P. S. : Mütze steht dir super lidstrich ebenfalls ( is ja klar ),yes
NDY-208,5102,SO VIEL SCHEISS SEXISMUS AUF YOUTUBE .,no
NDY-208,4051,"Ich glaube bei mir stimmt was nicht , weil ich genauso wie Jungs nie lange brauche . Das längste was ich im Bad war hat trotzdem nur 30 Minuten gedauert . 😅 😅",no
NDY-186,5029,ihr seid cooooooooooooool ☺ ☺ ☺ ☺ ☺ ☺ ☺ ☺ ☺ ☺ ☺,yes
NDY-179,1987,Fade out line,no
NDY-003,1988,Mein Herz spielt spielt verrückt wegen euch xD,yes
NDY-208,4119,Bin ich das einzige Mädchen das nur 10 - 15 Minuten für alles braucht 😂 😂,no
NDY-250,1736,"In Kanada gibt es in jedem Souvenir-Laden solche Strampelanzüge , die am Po eine Klappe haben damit man sie einfach öffnen kann wenn mal mal aufs Klo muss ;) dort sind dan immer Elche drauf und irgendein cooler Spruch ... vielleicht kann man ja was im Internet bestellen ...",no
NDY-186,4501,ich hab nen dumen hoch gegeben,yes
NDY-247,389,@EatShitOutMyAss und du hast wahrscheinlich 2 jahre gebraucht um diesen satz ja fehlerfrei zu schreiben ;),no
NDY-208,511,ich brauch in Bad 5 Minuten,no
NDY-186,2788,#SnapchatArmy @heikolochmann @marcella153 😊 ✌ 😄 👐,no
NDY-250,902,Gib Onsie ein :) da findest du dann diese ganzkörper Schlafanzüge !,no
NDY-208,3442,"Ich brauche nur die 3 minuten im Bad für das Zähne Putzen . Ich bin eher wie bei den Jungs , und nach meinung der Klasse , bin ich auch ein Junge ....",no
NDY-208,5019,1 min,no
NDY-247,378,hab mal ne videoantwort gepostet ... ^^ das ist ein song von mir der von meinem first date handelt Hoffe du nimmst es an Mr Tutorial,no
NDY-250,737,ch schlafe mit pyjamahose oder shorts und großem t-shirt,no
NDY-003,1370,"OMG ! ihr seit beide einfach so behindert ! hab noch nie solche hurenshöhne gesehen ! hängt euch auf . wie kommt ihr auf diese kleinkinder ideen ? ich wette eure mutter findet euch soooo süß , wie die ganzen 6 jährigen mädchen ! ihr seit einfach solche spasten . ich hoffe wenn ihr mal älter werdet bereut ihr es wie behindert ihr seit und was für einen scheiß ihr da macht",no
NDY-208,6793,5minute,no
NDY-250,633,wiiiiie hübsch du aussiehst ! :),yes
NDY-208,6468,Aldi ich brauch nur5minutenbeimbad,no
NDY-179,3488,toller song er spricht mir aus der seele mir gehts meist auch so,yes
NDY-208,7184,chanti kl o,no
NDY-208,8782,1 min,no
NDY-179,1780,Keiner weiß wirklich was eine Parodie ist . Also die wenigesten . Ich denk das ist so ziemlich der gleichte Lyric nur umgesetzt . ( Nicht blöd ankommen wenn's falsch ist ),no
NDY-179,1468,"Genau ! Freie Meinugsäußerung ist immer gleich Hate ... Seiryu Musu , stolze zukünftige Wählerin der NPD .",no
NDY-186,5303,RTL regelt,no
NDY-186,7459,Ist das nicht Fabian von Grischistudios bei 0:36 ???,no
NDY-003,3103,Warssaga ich bring dich gleich um du minuskind !,no
NDY-186,3010,wiedermal so ein cooles Video ihr seid einfach die besten,yes
NDY-208,5240,Hat Heiko eigentlich immer noch eine Vorliebe zu Wänden,no
