document,comment_id,comment,flausch
NDY-033,201,Wow suuper :) vielen Dank ... ich habe schon viele Übungen durchprobiert aber diese hier finde ich wirklich am effektivsten ! Es ist schon ein Resultat am Bauch zu sehen !! DAnke :D,
NDY-033,202,"+ Katja W Super , ich freu mich :D",
NDY-033,203,+ Sophia Thiel Hey Sophia kannst du schwierigere Übungen machen ? Bei mir brennt nichts ..,
NDY-033,204,"Mich würde einmal interessieren , ob man überhaupt ein Fitnessstudio braucht . Ich möchte Zuhause gezielte Muskelgruppen trainieren und einfach fitter werden und mein Körper ein wenig formen , sprich meine Problemzonen verbessern . Ich will aufkeinenfall in die Bodybuilding Richtung . Meine Frage wäre nun muss ich dazu ins Fitnessstudio , oder kann ich auch mit homeeuqitment etwas erreichen ?",
NDY-033,205,Nein brauchst du nicht es gibt auch ein Buch namens fit ohne Geräte durch dieses Buch hat mein Bruder einen sixpack und ein großen Bizeps etc. bekommen,
NDY-033,206,"ich selber habe 2 Jahre lang zuhause trainiert mit Equipment und DVDs , ich wurde immer fitter und habe auch sichtbare Ergebnisse erzielt ... kommt aber auch darauf an wie oft und intensiv du trainierst :D ( btw ich gehe jetzt ins gym )",
NDY-033,207,* homeequitment,
NDY-033,208,total ungesund für den Rücken,
NDY-033,209,Haii Sophia es hilft mir sehr ich habe bisher schon 8 kg abgenommen ich danke das du die Videos machst mach weiter so 😊 😄,
NDY-033,210,"+ Joenna Sauerlaender Wow , was für eine super gute Leistung ! 💪 🎉",
NDY-033,211,Hammer Video :),
NDY-033,212,+ Dragonpiece ssj Vegeta Danke sehr 😊,
NDY-033,213,ich habe dieses Workout gemacht und seitdem habe ich schlimme Schmerzen an der rechten Schulter : S bei den seitlichen Crunches habe ich sie mir irgendwie verletzt . Passt auf Freunde immer schön aufwärmen !!!,
NDY-033,214,+ Elma D. Oh nein ! 🙈 Aufwärmen ist so so wichtig !!! Ich hoffe es geht dir langsam besser !,
NDY-033,215,+ Sophia Thiel Ja jetzt bin ich mir dessen mehr als bewusst 😅 .. Danke dir Sophia ! Ist schon einigermaßen besser geworden 💖 & danke für die tollen Videos,
NDY-033,216,Wie bei Katja Karssavice,
NDY-033,217,wow super ich dachte zuerst ( wie immer xD ) aaah ich liebe zwar bauchtraining aber das halte ich nicht durch aber es hat wirklich spaß gemacht und es ist echt machbar :)) ! du bist wirklich eine super Trainerin total sympathisch und cool 👍,
NDY-033,218,"Liebe Sophia vor ein paar Tagen habe ich deinen Kanal erst durch Zufall entdeckt und ich bin bereits süchtig nach deinen Videos ! Bisher habe ich immer nur amerikanische Workouts ausprobiert , aber es ist so toll einer Mitbayerin zuzuhören und zuzuschauen und da du auch noch fast im selben Alter bist macht es umso mehr Spaß ! Es ist so toll deine Einstiegs und Basics Videos anzuschauen und ich findes es besonders ansprechend dass du gesagt hast , dass die Motivation für den Kanal das Missen an Angeboten für Frauen war :) Ich muss zugeben ich war schon immer recht faul hatte bisher aber nie große Figurprobleme , da ich meine Ernährung einigermaßen im Griff hatt ... nun mache ich gerade ein Auslandssemester in Amerika und ich lebe in einer Gastfamilie . Meine Ernährung hier ist so furchtbar und ich merke von Tag zu Tag mehr , dass sie meinem Körper nicht gut tut . Ich bin so froh , dass ich jetzt wieder motiviert bin zumindest deine Homeworkouts zu machen , auch wenn ich nur 3 m² zwischen Bett und Schrank Platz habe und ich freu mich sehr darauf , wenn ich wieder in Deutschland bin und frei über meine Ernährung entscheiden kann , deine Tipps auch auf diesem Gebiet auzuprobieren ! Bleib so wie du bist , deine Art ist wahnsinnig sympathisch ! :) Liebe Grüße über den großen Teich zu dir in die Heimat !",
NDY-033,219,"+ Tanja Huber Hallo liebe Tanja , ja ja Amerika das Land der Schlemmerreien :D und des Weissbrots :P das ist schon eine wuchtige Aufagabe dort :D Es gibt jedoch ganz viele Möglichkeiten , wie du aus der ganzen Sache noch was positives holst . Versuche dein Essen und deine Essgewohnheiten einmal genauer unter die Lupe zu nehmen , es lässt sich hier und da bestimmt was in die positivere Richtung schieben :) Geniess die Zeit !",
NDY-033,220,Ganz große Klasse ! Du erklärst die Übungen perfekt und zeigst sie dann in einem unaufgeregten Stil . Das hebt Dich wohltuend von den anderen ... yeah man bootcamp drill sergeants .. ab !,
NDY-033,221,"hey , kann ich die Übung mehrmals am Tag machen ?",
NDY-033,222,das war echt cool du musst damit weiter machen mehr videos das bringt was,
NDY-033,223,Hi tolles Video . Kannst du bitte sagen wo du deine ganzen Sport Klamotten her hast ? LG,
NDY-033,224,+ lia8425 aus einem Sportklamotten Geschäft Internet oder geklaut ..............,
NDY-033,225,Hey ich habe eine frage und zwar muss man davor ein anderes workout machen oder bringt dieses workout sonst nichts ?,
NDY-033,226,"+ Alissa Fromme neeee das muss schon sein , vor dem workout muss man ein anderes workout machen . am besten davor noch ein aufwärm workout und danach noch ein afterworkout",
NDY-033,227,"Liebe Sophia , klasse Video . Du sprichst deutlich , nicht zu viel , man kommt super mit . Zudem bist Du eine sehr sympatische und hübsche Frau . Kannst du mir bitte noch eine Frage beantworten . Welche unterlegmusik hast du . Ich finde den Rytmus gut und würde mir die Musik gerne zum laufen besorgen . Vielen Dank für Deine Antwort . Gruß",
NDY-033,228,Vielen Dank für das tolle Workout . Du bist ein großes Vorbild für mich . Mach weiter so !,
NDY-033,229,"Ich bin zwar ein Kerl , aber ich danke dir trotzdem sehr für dieses Video , hast mir sehr geholfen =)",
NDY-033,230,muss man bei der ersten Aufgabe gestrekte Beine haben ? 😘,
NDY-033,231,"+ Vanessa Nowak schau dir das Videos an . Wo is das Problem , sie macht doch alles vor . Anschauen und verstehen .",
NDY-033,232,"Hallo liebe Sophia ! Du machst das so toll ! Du bist die erste Fitnesstrenerin , die die Ausführung der Übungen so klar und deutlich erklärt ! Dabei hast Du so freundliche und liebevolle Ausstrahlung , die einfach motiviert gemeinsam mit Dir zu trainieren ! :) weiter so ! Ganz liebe Grüße ! P. S. falls Du mein Kommentar liest , könntest Du vielleicht ein Video zum Ernährung + Training machen ? ( was sollte man vor dem und nach dem Training essen , was wäre empfohlen vor dem und nach dem Training zu essen , wenn man abends trainiert .. das sind so Fragen , die im Internet schwer zu finden sind ) das wäre echt suuuper , wenn Du dazu ein Video machen würdest 3",
NDY-033,233,"Liebe comunity , ob man Bauchmuskeln sieht oder nicht , hängt nicht von eurer Ernährung sondern von eurem Körperfettanteil ab ! Ich hab keine Ahnung wie eure liebe Sophia darauf kommt aber es ist Fakt . Durch Training verbrennt der Körper Fett . Dies geschieht aber nicht lokal nur am Bauch nur weil man den Bau trainiert sondern der Körper greift auf alle Reserven zurück . Wenn der Körperfettanteil dann sinkt und auf einen Wert von ca 15 % fällt werden Bauchmuskeln sichtbar . Und das erreicht man eben nunmal nicht durch Ernährung sondern durch ausgewogene Ernährung und cardio Training . Dazu zu sagen ist auch noch das es ausserdem von Mensch zu Mensch unterschiedlich ist . Es gibt eben leider auch Menschen bei denen man nie Bauchmuskulatur direkt sehen wird - das heißt aber nicht das diese Personen keine starke Bauchmuskulatur besitzen können . Ich hoffe diese kleine richtig Stellung kommt einigen zu gute . Liebe grüße",
NDY-033,234,ich stimmt dir zwar zu ... aber die Ernährung ist auch ein großer Hauptteil um allgemein Muskeln sichtbar zu machen ( ich denke Sophia wollte einfach sagen dass fastfood und solcher gleichen nicht das richtige ist ),
NDY-033,235,"Sie sagte ja auch nicht , dass es allein davon abhängig ist , wie die Ernährung ausschaut , sondern lediglich , dass es damit zusammenhängt !",
NDY-033,236,"Liebe Sophia . du bist mein absolutes Vorbild und meine beste Trainingsmotiviation , DANKE ! Bis zum Sommer 2016 möchte ich in meine persönliche Topform kommen und du hilfst mir sehr dabei ! Weiter so 3",
NDY-033,237,"Hallo Sophia , ich habe vor ca 5 Monaten meine Ernährung umgestellt und bis jetzt 15 kg abgenommen . Nun habe ich vor kurzem angefangen Zuhause etwas Sport zu machen . ( Ca. 30minuten 4 - 5 x in der Woche ) . Da ich mich da noch nicht so gut auskenne , nun zu meiner Frage . Muss man einen Muskelkater haben , um einen Effekt zu erreichen ? LG Viola",
NDY-033,238,Könntest du noch ein paar homrworkout machen ? LG Charly,
NDY-033,239,Kann man allein durch das Hometraining einen Sixpack bekommen ? Und wenn ja wie lang dauert es bis etwas zu sehen ist ? 🙈 Liebe Grüße ❤,
NDY-033,240,ist das damit man ein sixpack bekommt oder damit man abnimmt ??,
NDY-033,241,+ Jennifer Otto neeee da werden die ohrläppchen strammer,
NDY-033,242,"+ Alex K Vergiss nicht , dass dabei auch deine Zehnägel gesünder wachsen !",
NDY-033,243,"+ b4stianpf ahja , doch so ne interessante Info , danke",
NDY-033,244,"+ Deutschland Deutschland jaja , Deutschland Deutschland , wo ist deine Rechtschreibung geblieben :D",
NDY-033,245,"Eher für ein Sixpack . Abnehmen kannst du nur durch Kaloriendefizit ... Und wenn du ein Sixpack auch sehen willst , solltest du deinen Körperfettanteil reduzieren",
NDY-033,246,"+ tenstepsgirl danke für die einzige ernstgemeinte antwort !!! die lappen ( + Alex K , + b4stianpf ) sind ja zu dumm um einfach mal ernste fragen ernst zu beantworten !!! Wenn man keine ahnung sollte man besser mal die fresse halten !!!",
NDY-033,247,"+ Jennifer Otto Gerne doch :) Solche Antworten sind einfach nur nervig , wenn man es wirklich wissen will :/ Nur weil es für manche klar ist , heißt es noch lange nicht , dass jeder das von Anfang an wissen muss ^^ Wie lernt man sonst dazu !? xD",
NDY-033,248,"+ tenstepsgirl wie lernt man sonst dazu , nicht dumm auf YouTube fragen .......... schreib der Person vom Channel direkt , und vertraue nicht dem Pseudowissen der Zuschauer , im allgemeinen gesehn .",
NDY-033,249,"+ Jennifer Otto Jennifer , naja von der Blondheit mal abgesehn , frag doch mal den YouTube Kanalinhaber direkt und schreib nicht dumm in die Kommentare . Ich weiß das nach einer Statistik ihr dummen Kinder zu 70 % das Wissen erst bei YouTube erfragt . Als bei Personen , die sich mit dem Thema auskennen . Dumm ist der der dummes tut . Und dein Ansatz war nicht gerade der Beste . Also noch mal kurz für dich ............. Sophia direkt anschreiben , andere YouTuber anschreiben die einen Kanal haben zu dem Thema , oder frag mal Google ob man einem Mediziner per E-Mail fragen stellen kann .",
NDY-033,250,"+ Alex K Komm mal runter , sie hat doch nur eine Frage gestellt und Fragen stellen ist nichts dummes .. Abgesehen davon können Youtuber auch nicht alles ( richtig ) wissen .. Wenn sie den Kommentaren von irgendwelchen Leuten vertraut , ist das immer noch ihre Sache .",
NDY-033,251,+ Alex K Außerdem war meine rhetorische ( ! ) Frage bezogen auf das Fragen an sich ..,
NDY-033,252,"+ tenstepsgirl uuhhh Rechtschreibfehler , setzen - 6 :P",
NDY-033,253,"+ Alex K Uhhh , leider nein :P schau noch mal nach ;)",
NDY-033,254,+ tenstepsgirl du merkst es nicht mal wenn du Fehler machst :D,
NDY-033,255,"+ Alex K ich beziehe mich immer auf meinen letzten Kommentar xD und Rechtschreibfehler sind ja wohl erlaubt , wenn man sich auf einer Plattform wie Youtube nicht drum kümmert xD ich weiß nicht , warum du dich um solche Nichtigkeiten kümmerst , oder dir überhaupt die Mühe machst , sinnlose Kommentare zu schreiben :) solche Leute verstehe ich nicht xD Egal , ich antworte nach diesem Kommentar eh nicht mehr , ist mir zu blöd mit dir xD",
NDY-033,256,+ Alex K Edit : Kümmere dich erst mal um deine Rechtschreibung xD,
NDY-033,257,"+ Deutschland Deutschland ohhh , un kleiner missgeburt fühlst dich angepisst , klasse :D",
NDY-033,258,ich habe eine frage zu den Übungen wen ich die mache merke ich das brennen auch im unteren Rücken bereich und im Bauch erst ein bisschen später heißt das das ich die Übungen falsch mache oder ist das normal ?,
NDY-033,259,"+ Der Jonny immer weiter machen , einfach gegen den Schmerz ankämpfen . Wenn Krämpfe und Lähmungserscheinungen auftrehten , dann langsam mal einen Arzt anrufen",
NDY-033,260,ok,
NDY-033,261,"Hallo Sophia , Ich bin einfach begeistert von deinen Videos , das ist genau das was ich gesucht habe . Allerdings fehlt mir noch ein ganz kleines Detail , nämlich war ich schwanger , und ich sollte noch 4 kg abnehmen bis zu meinem traum und wieder ideal gewicht . Das fällt mir allerdings sehr schwer . Mit den übungen von dir allerdings viel leichter , weil mir das hilft das ganze vorzustellen , sehen dass es möglich ist einen flachen bauch zu haben und einen weg zu meinem ziel zu sehen . aber ich frage mich ständig , ob es vielleicht ganz spezielle übungen für nach der schwangerschaft ( 10 monate ) gibt ... das wär sicher auch für andere mütter spannend ! liebe grüsse und alles Liebe !",
NDY-033,262,"+ Sunchild Outofa Clear Sky das weiss ich leider nicht , da ich nie schwanger war . Ich würde dir nach der schwangerschaft einfach nur empfehlen , deine Ernährung mal unter die Lupe zu nehmen . Eventuell nimmst du zu wenig Kohlenhydrate zu dir ?",
NDY-033,263,"Hallo Sophia ! Ich würde mich sehr freuen wenn du im Gym mal deine Bauchübungen zeigst . Deine Po Übungen sind der knaller , hoffe dass einige Tipps für die Bauchmuskeln dabei rüber kommen !!",
NDY-033,264,Hallo super trening,
NDY-033,265,"+ Kai Fischer ja das trening is zuper , ich mächte auch so pauchnuskeln hapen",
NDY-033,266,"+ Alex K Ya , ik finte das trening auch tol .",
NDY-033,267,+ Ayato Sakamaki so tol it tas auch nikt,
NDY-033,268,"+ Paper Nymous nööö toll isses nich , war eher ein Belustigung wegen der schlechten Rechtschreibung >: )",
NDY-033,269,"+ Alex K ja ich weiss , bei einer guten Rechtschreib-Belustigung müssen die Meinungen auch auseinander gehen ;))",
NDY-033,270,"Hallo Sophia , ich frage mich , wie du so schön braun bist . gehst du ins solarium oder benutzt du selbstbräuner oder ist es etwas ganz anderes ?",
NDY-033,271,hallo Sophia ich hab dein Kanal entdeckt als du in denn Nachrichten in Fernsehen warst und seid denn bist du in Thema Sport ein Vorbild und ich habe mir eine playlist gemacht um abzunehmen na klar gehe ich auch laufen aber sowas find ich auch immer gut und ich möchte mich auch gesund ernähren könntest du mal ein Video machen was sich um gesunde Ernährung handelt also was man am besten alles essen soll 😊,
NDY-033,272,"+ Raphaela Poggenklas hallo liebe Raphaela , schön , dass du auf meinem Kanal gelandet bist ☺️ ich finde es super , dass du so motiviert bist . So ein Video könnte ich machen , jedoch habe ich erstmal ein paar andere Themen geplant . Grundsätzlich kann ich dir aber eins sagen : je weniger etwas industriell verarbeitet ist , desto besser für dich und deinen Körper . Das bedeutet , dass du am besten auf natürliche Produkte wie Obst und Gemüse zurückgreifen solltest . Vollkornreis und Vollkornbrot ist auch sehr gut . Ich wünsche dir alles Liebe !",
NDY-033,273,+ Sophia Thiel okay dann warte ich einfach werde mich bestimmt über deine neuen Ideen freuen . Dankeschön für denn Tipp 😊,
NDY-033,274,"Ich lieeeebe deine Homeworks , du erklärst alles total gut und professionell und sympathisch bist du auch ! ☺ 😊",
NDY-033,275,Danke ! das erste Video was ich von dir sehe ( hab dich abonniert ) 😏 weil ich finde das du die beste fitness Trainerin der Welt bist ! 😄 Dein trainig hat super geklappt 💜 Danke ich kann dich nur weiter entfehlen 💕 💕 💕,
NDY-033,276,"Hallo Sophia , mich würde mal interessieren wie viele Wochen oder Jahre man braucht bis man ein Sixpack hat , also bid die Muskeln aufgebaut sind ... ? Dankeschön im Vorraus für die Antwort 😁",
NDY-033,277,"+ Bettina Schmid neeee die kommen per post , dauert 2 - 3 werktage , dann sinse da . So wenn Sophia intiligent is , wird sie antworten . Bei jedem Unterschiedlich , kommt auf Veranlagung Körperfettanteil und Art bzw. Häufigkeit des Trainings an .",
NDY-033,278,+ Alex K das kommt aber darauf an wie viel gewicht man hat,
NDY-033,279,+ sophiepiaburger Sophie03 wieviel kilo an muskelmasse haste denn,
NDY-033,280,hallo sophia ♥ danke für deine tipps ich habe jetzt 15 kilo abgenommen ♥ deine videos sind echt cool ♥,
NDY-033,281,+ xlucyx wow ! Gratuliere ! So eine super gute Leistung 💪,
NDY-033,282,"Tolles Video ! :) Jedoch habe ich das Gefühl , dass ich durch die Übungen etwas Rückenschmerzen bekomme , bzw. es sich während den Übungen ein wenig schmerzhaft anfühlt . Ist das normal oder woran liegt das ? Kann das an meinem Hohlkreuz liegen ?",
NDY-033,283,Du bist echt hübsch ! Tolles Training ! :),
NDY-033,284,Hallo ! Ich möchte diese Übung alle zwei Tage nach der Schule machen . Muss ich mich vorher aufwärmen oder ist das egal ? Lg !,
NDY-033,285,+ Leonie Gärber willst echt so muskeln bekommen wie die ?? naja,
NDY-033,286,"nein , das ist ja nicht mehr schön . Ich möchte einfach nur was für meine Figur tuen . + Alex K",
NDY-033,287,+ Leonie Gärber nicht schön ?? hehe guter Gedanke !!! weiter so :),
NDY-033,288,Ich hab mal ne Frage + Sophia Thiel ich habe sowas ähliches bon einer englischen youtuberin ( XHit Daily ) geschaut mache dieses workout jetzt ab dem 28. 11. 15 ich bin krass voran gekommmen hatte davor Pausen dazwischen und wurde immer intensiver und weniger Pausen bis ich es so geschafft habe wie sie ! :) Meine Frage ist jetzt wenn ich keine Diät währendessen mache hat man dann unter der fettschicht langsam ein sixpack oder hängt das von der Ernährung sehr ab denn ich sehe schon Umrisse ! Und ich würde gern noch mehr Bauch fett abnehmen . Ich war zwar nie wirklich fett doch wohlfühlen tue ich mich trotzdem nicht . Hoffe auf eine baldige Antwort ;) ( Habe das workout immer täglich gemacht ),
NDY-033,289,Hallo Sophia ♡ Ich hätte da mal eine frage an dich 😊 wie oft am Tag machst du Sport und das jeden Tag ? 😊,
NDY-033,290,sind super Übungen,
NDY-033,291,sind super die Übungen .,
NDY-033,292,+ Patrick Messner danke :),
NDY-033,293,"Danke , hat mega spass gemacht !!! Weiter so ....",
NDY-033,294,hey sophia danke für deine tipps jetzt habe ich 10 kilo abgenommen,
NDY-033,295,welche Übungen hast du gemacht ? ?,
NDY-033,296,+ Marlene Gehre richtig gut !! 💪,
NDY-033,297,"Wie kann man das bloß so sexy hinkriegen ??? Hab schon bei der ersten Übung fast das Heulen gekriegt :D Oh mano , bin ich unsportlich ... Und wollte eigentlich ins Fitnessstudio , aber da mach ich mich ja zum Vollaffen vor den Männern . Ich versuche lieber erstmal zu Hause etwas Kondition und Spannung zu erhaschen ;)",
NDY-033,298,"Hallo Sophia , ich mache dieses Workout jetzt schon eine Weile , und vor allem die Übung für die oberen Bauchmuskeln fällt mir mittlerweile sehr leicht . Ich denke es hat so keinen Effekt mehr . Was kann ich machen um neue Reize zu bekommen ? Mehr Wiederholungen oder kann man da irgendwie mit Gewichten arbeiten ? ( Muss nicht unbedingt Home-tauglich sein , ich trainiere sowieso nur im Studio . ) Danke schon mal ! :)",
NDY-033,299,+ Amyna E. Wolf Du kannst deine Gewichte anpassen und einfach mehr Variation einbringen :),
NDY-033,300,"Das hat jetzt leider meine Frage so überhaupt nicht beantwortet . :( Mehr Variation ? Gibt es noch andere Übungen für die oberen Baumuskeln , die ich da integrieren kann ? Reichen auch einfach mehr Wiederholungen ? Wie kann ich bei diesen Übungen mit Gewichten arbeiten ?",
NDY-033,301,Hey ( : immer wenn ich meine Bauchmuskeln trainieren will ( und dabei auf dem Rücken liege ) bekomme ich extreme Rückenschmerzen . Ich achte eigentlich immer genau auf die Technik . Woran liegt das ? Habe ich eventuell zu wenig Rückenmuskel ?,
NDY-033,302,+ Elisabeth Bredemann Sind es Rückenschmerzen oder die Anspannung der Muskulatur ? Überprüfe nochmal deine Unterlage und wie du die Übung machst :),
NDY-033,303,+ Elisabeth Bredemann bei der antwort von der tussi würd ich den trainer wechseln . es gibt bestimmt leute die dir besser helfen können !!!!!!!!!!!,
NDY-033,304,"3 Hi Sophia , super Videos , super Motivation !! :D Bin zwar männlich und fange gerade erst an zu trainieren , aber es ist trzd . super motivierend einfach deine Clips anzuschauen !!! :) 3",
NDY-033,305,+ Jannik Fitness Vielen lieben Dank :),
NDY-033,306,ich bin leider sehr schwach an den Arme und kann mein Gwicht nicht halten deswegen ist diese Brett übung sehr schwer und die mit der hüfte hoch heben au h nicht . i h habe deswegen kaum bauchbrennen ich hoffe es hilf trotzdem und ich kann trd damit etwas aufbauen,
NDY-033,307,"+ Cicili a sehr schwach .. ohhhhhh ......... ooohhhhhhhhh . Dann würd ich mal aus dem scheiß raus gehn und mal bisschen Sport machen . Laufen , Tennis ............ nur mal so als Tipp .",
NDY-033,308,"Liebe Sophia - HELP ! Ich habe meine Bauchmuskulatur übertrainiert . Ich fing vor 8 Monaten an , und das 5x wöchentlich . Bestehend aus mind. 10 verschiedenen Übungen . Ich schaffte es schon bald auf insgesamt 800 - 1000 Wiederholungen von allen Übungen zusammengenommen - pro Training . Beispielsweise die Übung für die seitlichen Muskeln , da muss ich pro Satz 50 Wiederholungen machen bis ich was merke . Ich merkte schnell Erfolge , doch irgendwann hörten die auf . Das Bauchmuskeltraining fiel mir irgendwann so leicht wie gehen , es machte mir gar nichts mehr aus . In Verzweiflung fing ich schon an , mir Gewichte dran zu hängen an die Beine , z. B. für das Beinheben . Ich bemerkte , dass ich da einen großen Fehler gemacht habe und ein Trainer im Fitness-Studio bestätigte mir das . Nun trainiere ich seit 3 Monaten 1 - 2 x die Woche den Bauch , aber es macht mir immer noch nichts aus . Die Übungen aus deinem jetzigen Video würden mich in keinster Weise fordern . Was soll ich tun ? Wenn ich reduziere setze ich ja keinen Wachstumsreiz mehr . Und ich bin noch optisch gar nicht so weit gekommen , dass ich jetzt aufhören könnte , denn die Erfolge sind ja irgendwann einfach stagniert und es tat sich nichts mehr . Ich hoffe , Du hast gute Neuigkeiten für mich und weißt da eine gute Lösung . Ich wäre Dir sehr dankbar . Lieben Gruß .",
NDY-033,309,Ich habe dein Bauchtraining auch gemacht und intensives Bein und Arm Training 😊 hatte danach 2 Tage Muskelkater auch im Bauch ... hab 2 Tage Trainingspause einlegen müssen . heute ging weiter .,
NDY-033,310,"Great , i`m ready for workout !!!",
NDY-033,311,Oha ich liebe deine workouts 😍 du bist so sympathisch und es macht so Spaß die workouts nachzumachen mit deiner Motivation ❤,
NDY-033,312,"Hallo Sophia !! Verfolge deine Videos schon sehr lange und würde mich fragen , wie lange du am Tag trainierst ? Hätte vielleicht eine kleine Videoidee !! Wäre vielleicht interessant welche Workouts du zu Hause machst und am effektiefsten findest , dass man am schnellsten Muskeln aufbaut . Würd mich freuen wenn du mir antworten würdest :) Ps. Übrigends tolles Video !!!",
NDY-033,313,hey wollt fragen ob dass training auch für männer geeignet is ... weil ein freund von mir hat mir so das video gezeigt aber och war mir nicht sicher ob es sich was für männer bringt aber ich glaube schon weil ich mschr schon seit c. a zwri monaten fast die selben übungen und hab schon fast nen richtigen sixpack,
NDY-033,314,die muskulatur ist ja bei männer und frauen fast gleich und daher denke ich sind die übungen auch dieselben,
NDY-033,315,Ok danks,
NDY-033,316,+ Lukas Luggas also das habe ich gedacht,
NDY-033,317,Ok wird schon klappen Nlchmals danke,
NDY-033,318,"im Grunde sollen Frauen so trainieren wie Männer auch , also wird das auch bei dir etwas bringen :) Du hast ja auch an der Stelle Bauchmuskulatur , nehme ich an ;D",
NDY-033,319,Ja hahah danke nochmal für die Antworten,
NDY-033,320,"Hallo Sophia ! Hätte nicht gedacht , dass solche homeworkouts zum mitmachen was für mich wären-geschweige denn so Spass machen könnten ! :) Was ich aber super finden würde , wäre wenn du vll mal zusammenstellst welche workout-playlist dir gefällt ?",
NDY-033,321,+ Christine De Noma Das klingt super ! Das Verdeck direkt mal machen :),
NDY-033,322,"Hi Sophia , vielen Dank für deine gut dargestellten Beispiele . Ich spüre meine Baumuskeln jetzt so wie nie zuvor , allerdings im positiven angespannten und nicht im schmerzhaften Sinne :D Kriegst definitiv nen Daumen hoch !",
NDY-033,323,+ Influenza Abstractus das hört sich doch richtig gut an ! :D weiter so 💪,
NDY-033,324,hi Sophia ! Merkt man gleich nach dem ersten mal eine Wirkung ?,
NDY-033,325,"+ Lara hönnicke du hirsch , probiers aus anstatt dumm zu fragen",
NDY-033,326,+ Alex K Was willst du ? Hm ? Mach du mich mal nicht so blöd an . Du hast kein Recht mich zu beleidigen nur weil ich eine ganz normale frage stelle .,
NDY-033,327,"+ Lara hönnicke naja , normale Frage seih dahin gestellt :D Fragen darf man alles , nur viele werden dich anlügen , und dir nicht sagen das das eine dumme Frage war :)",
NDY-033,328,"Hi Sophia das video hat mir gut gefallen nur bei der übung mit dem Knöchel berühren hab ich nichts gespürt , deshalb glaube ich , dass ich die falsch gemacht habe . kannst du mir einen Tipp geben ? Und zu dem video : das und ein anderes von dir sind die ersten die ich durchgezogen hab da sie sehr interressant gemacht sind :D danke !",
NDY-033,329,"Hi Sophia , dein Training ist echt spitzenmäßig und macht mit dir auch viel mehr Spaß als allein 👍 👍",
NDY-033,330,"Hi Sophia ! Ich muss echt mal mein Lob an dich geben . Deine Workouts sind echt welche der wenigen die mir unglaublich gut gefallen . Bei denen ich am Ende spüre , dass ich etwas gemacht habe und vorallding dich unglaublich sympathisch finde , es einfach super viel spaß macht diese Übungen nach zu machen und alle Übungen die ich bisher gemacht habe ( nicht nur für den Bauch ) echt die sind , wofür ich schon lange ein gutes Workout gesucht habe :) 👍 Ich werde aufjedenfall am Ball bleiben und freue mich wenn ich in den nächsten Wochen vielleicht schon ein paar Erfolge sehe 😊 Falls du dieses Kommentar lesen solltest , dir noch einen schönen Tag und bleib weiterhin so wie du bist 👍 Ps : ich beneide dich echt unglaublich um deine Figur , die ist echt der Hammer und ich hoffe ich hab nach viel Training und gesunder Ernährung irgendwann auch mal so eine 😊",
NDY-033,331,"Cooles Workout ! Da werden die Bauchmuskeln morgen ordentlich brennen :D Ich fände es cool , wenn du noch ein weiteres Bauchworkout machen könntest mit anderen Übungen , damit man ab und an abwechseln kann , dann wird einem nicht langweilig :)",
NDY-033,332,+ Kleines Linchen11 Du findest eine ganze Playlist mit meinen Workouts auf meinem Kanal ;),
NDY-033,333,"Hallo Sophia . Mich würde mal interessieren , ob du auch viel Ausdauersport machst z. B. Joggen , Radfahren oder Schwimmen ?",
NDY-033,334,Hi,
NDY-033,335,Dein Bauch ist ein Traum liebe Sophia 😊 💓,
NDY-033,336,eine frage : sollte man homeworkouts und Trainings eher abends oder morgens machen ??? 😊,
NDY-033,337,"so wie es dir besser passt , wann du sport machst ist glaube ich egal :)",
NDY-033,338,+ Stefanie Ritter ich mach es morgens und abend,
NDY-033,339,+ Tati Tabu morgens da der Körper dann über die Tag noch Proteine aufnimmt !,
NDY-033,340,+ Tati Tabu Am besten circa 1 Stunde vor einer proteinreichen Mahlzeit !,
NDY-033,341,Hab dich durch RTL entdeckt ❤️ finde deinen kanal mega toll 💕 die übungen sind super 🙏🏼 und du bist echt symphatisch 😊 weiter so,
NDY-033,342,+ MyLife As Anny Danke dir :),
NDY-033,343,+ Sophia Thiel gerne ;),
NDY-033,344,Echt super programm !!,
NDY-033,345,"+ Sophia Thiel echt ein super gutes workout gefällt mir mega gut ! :D kannst du nochmal andere bauch workout abdrehen die man dann beim nächsten mal machen kann , ist ja glaube ich nicht so gut wenn man immer die selben übungen macht oder ? :)",
NDY-033,346,"+ Sophia Thiel hey , hab da eine Frage , was ist wenn man die Bauchmuskelübung mehr als 2 mal in der Woche macht 😁 supi Video ! 👌",
NDY-033,347,Hey Sophia ich habe es durchgezogen 😌 auch mot ein paar hindernissen 💕 😅 aber echt mega tolle Übungen ich spüre meine Muskeln gerade total super viedeo 😊 🎀,
NDY-033,348,Hallo Sophia :) Wie groß bist du wenn ich fragen darf ? 💕,
NDY-033,349,hab dich vor ein paar Stunden in der Mädchen entdeckt und folge dir nun auf deinen Sozialen Netzwerken 💞 😘 😉,
NDY-033,350,Ich habe dich durch rlt Endeckt sau stark was Du machst ich wünsche mir von dir das du mehr Übungen zeigst wie man den Bauch schnell weg kriegt und wie man abnehme kann ohne ins Jim zu gehen : ♡,
